Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;highcache;10000;NAIVE;NO_PROPS;1079;1060;1086;1068;1063;1093;1071;1068;1036;1038;1094;1052;1077;1064;1070;1073;1131;1108;1087;1114;1111;1214;1115;1090;1059;1103;1107;1087;1123;1128;1090;1141;1084;1093;1110;1112;1094;1083;1081;1074;1118;1162;1116;1158;1182;1178;1791;1556;1128;1431;1843;1095;1068;1041;1120;1031;1087;1083;1068;1073;1181;1509;1066;1073;1087;1034;1075;1040;1182;1066;1080;1061;1058;1062;1033;1095;1063;1072;1072;1069;1058;1059;1057;1138;1104;1070;1079;1086;1057;1067;1051;1113;1045;1078;1044;1035;1151;1117;1075;1145
SINGLE_PROP;highcache;10000;NAIVE;TWO_PROPS;18301;17528;21257;20216;17865;21298;19012;18281;17505;18303;17837;18117;17653;18019;20537;17790;17384;21587;18228;18097;18049;17767;18230;17535;18037;17852;17642;17694;18456;20449;20081;18307;17995;18451;17850;17645;20561;18976;18041;18118;21260;17946;18149;17860;18876;19344;18631;18382;17701;18583;18257;22154;19158;17728;18252;18417;19560;20140;19050;19674;18748;17830;19193;19068;20992;19567;18149;18497;19938;18420;18168;17785;17706;17857;18131;20540;18581;18087;17955;18926;18403;20857;19341;19155;17760;18035;20544;21979;19081;20482;17940;17907;17465;17997;17998;17725;17587;18837;19684;17790
SINGLE_PROP;highcache;10000;NAIVE_OPTIMIZED;NO_PROPS;1120;1066;1056;1054;1063;1061;1065;1100;1066;1066;1082;1074;1065;1067;1062;1059;1075;1127;1073;1099;1058;1045;1063;1062;1079;1066;1126;1117;1085;1065;1082;1199;1078;1059;1076;1093;1100;1172;1120;1128;1094;1062;1076;1066;1106;1176;1128;1132;1069;1077;1059;1123;1105;1082;1125;1152;1059;1065;1154;1087;1062;1034;1052;1186;1051;1036;1043;1091;1574;1068;1105;2251;1565;1083;1059;1103;1064;1145;1072;1138;1093;1102;1091;1083;1101;1150;1366;1614;1125;1178;1308;1137;1128;1130;1064;1156;1247;3790;1122;1047
SINGLE_PROP;highcache;10000;NAIVE_OPTIMIZED;TWO_PROPS;17829;18645;18142;17820;21507;18357;18129;18306;18429;17940;17645;17903;18743;17967;17924;19343;17753;19269;18210;17891;18422;17875;17836;18316;17762;18079;18094;21521;19168;18159;17984;18045;17455;17716;18315;19356;17785;20058;17707;22072;18259;19580;19759;17195;17726;18379;18100;18230;17757;17701;20937;19582;18084;18071;17756;17894;20890;18360;19983;18992;19000;19458;21193;19059;18507;17714;17445;18439;18410;18151;17640;17723;18053;21594;19946;17685;17695;18369;18290;17965;18215;17997;17720;18101;18156;22411;18304;19909;18288;18687;17858;17953;17931;20108;18542;18414;19968;19723;20661;20058
SINGLE_PROP;highcache;10000;CACHED;NO_PROPS;535;562;538;575;543;605;605;581;603;538;597;539;589;536;589;540;555;539;556;550;545;653;538;567;537;563;538;566;573;540;672;542;609;538;597;536;601;567;540;595;541;570;537;567;562;544;591;538;568;537;566;569;617;551;554;592;536;567;557;592;539;580;537;563;538;563;537;556;537;616;576;536;569;568;568;538;556;538;584;599;576;567;566;540;590;538;667;581;579;580;563;615;537;566;540;566;539;552;540;551
SINGLE_PROP;highcache;10000;CACHED;TWO_PROPS;612;616;566;592;565;591;563;659;591;565;590;626;621;744;742;674;645;596;635;566;569;627;591;620;566;623;564;566;627;632;659;611;566;616;565;622;565;614;578;575;612;567;626;576;643;624;612;598;566;597;561;591;564;575;576;561;589;560;588;562;585;560;590;562;578;573;560;644;561;587;563;592;563;570;589;562;641;560;598;564;591;568;577;591;561;590;562;589;562;574;581;587;586;562;592;567;585;560;601;565
MULTI_PROP;nocache;10;NO_FRAMEWORK;NO_PROPS;490;325;322;319;316;294;356;291;298;339;288;306;354;317;313;323;418;328;310;324;315;357;325;410;316;303;382;299;322;343;314;348;332;307;344;347;317;334;315;311;365;304;353;365;409;350;351;362;319;339;325;305;307;327;318;304;333;317;316;321;391;296;315;317;338;306;327;324;318;329;382;324;362;330;319;376;309;328;406;328;311;322;310;330;303;303;362;319;306;395;329;334;320;330;358;288;325;347;325;273
MULTI_PROP;nocache;10;NO_FRAMEWORK;TWO_PROPS;712;544;619;624;465;593;569;575;658;871;487;553;642;566;683;610;639;577;762;744;529;576;696;717;662;595;1180;809;1178;709;817;565;1278;1022;675;715;661;645;571;676;681;636;529;797;659;728;670;821;600;695;641;589;627;663;766;727;586;615;707;686;722;697;647;649;677;655;715;632;780;661;584;610;734;713;649;567;767;834;638;634;663;634;664;685;510;744;655;628;634;533;715;717;798;686;685;742;823;639;681;695
MULTI_PROP;nocache;10;NAIVE;NO_PROPS;4546;1331;1305;1341;1269;1392;1276;1294;1196;1171;1186;1225;1211;1213;1172;1185;1172;1188;1206;1188;1195;1273;1224;1210;1216;1371;1301;1243;1171;1232;1245;1311;1357;1800;2112;1949;1814;1161;1181;1135;1290;1131;1481;1746;1442;1433;1119;1178;1110;1123;1095;1130;1131;1173;1118;1139;1127;1107;1126;1107;1109;1079;1107;1118;1188;1149;1080;1169;1126;1075;1152;1088;1142;1182;1108;1087;1104;1089;1066;1153;1119;1211;1507;1143;1148;1171;1154;1097;1098;1114;1162;1122;1137;1137;1300;1141;1113;1124;1297;1745
MULTI_PROP;nocache;10;NAIVE;TWO_PROPS;1842;1374;1553;1401;1448;1383;1602;1345;1472;1928;1323;1586;1523;1702;1521;1673;1429;1458;1295;1366;1378;1338;1382;1372;1215;1640;1488;1359;1369;1364;1436;1453;1454;1649;1767;1415;1388;1564;1569;1346;1514;1525;1504;1536;1637;1959;1699;1406;1603;1528;1488;1460;1536;1447;1443;1647;1664;1423;1448;1544;2021;1839;1314;1554;1555;1459;1590;1465;1447;1431;2492;1604;1527;2015;1452;1452;1461;1603;1267;1349;2693;2483;1617;1608;1230;1425;1459;1435;2163;2773;1665;1513;1514;1577;1320;1343;1266;1472;1518;1330
MULTI_PROP;nocache;10;NAIVE_OPTIMIZED;NO_PROPS;1042;1094;1020;1045;1078;1068;1118;1082;1087;1093;1073;1121;1112;1189;1593;1850;1144;1094;1127;1126;1136;1724;1730;1783;1635;1032;1086;1117;1112;1081;1054;1072;1135;1077;1042;1040;1528;1256;1024;1041;1187;1021;1038;1055;1054;1122;1075;1064;1076;1116;1068;1091;1075;1133;1103;1055;1091;1074;1083;1022;1168;1072;1096;1065;1039;1114;1090;1094;1362;1108;1018;1004;1039;1008;1076;1062;1044;1199;1063;1110;1096;1119;1083;1058;1068;1081;1027;1059;1119;1076;1132;1196;1230;1383;1110;1112;1097;1095;1137;1187
MULTI_PROP;nocache;10;NAIVE_OPTIMIZED;TWO_PROPS;2203;1417;1365;1405;1330;1447;2084;1765;1292;1264;1282;1321;1703;1453;1379;1209;1278;1377;2843;2514;1330;1348;1366;1523;1869;1278;1288;1407;1276;1337;1348;1237;1172;1256;1332;1398;1254;1352;1690;1487;1500;1435;1439;1392;1700;1376;1354;1388;1509;1308;1386;1469;1330;1422;1441;1311;1427;1406;1451;1425;1474;1349;1287;1392;1341;1498;1412;1279;1750;2435;2828;1870;1254;1425;1772;1421;1391;2141;1340;1424;1612;1275;1241;1830;1293;1303;1253;1224;1327;1463;1241;1342;1328;1356;1301;1283;1480;1334;1354;1374
MULTI_PROP;nocache;10;CACHED;NO_PROPS;1927;1996;1921;2149;2058;2063;1708;1826;2021;1944;1820;1792;1941;2562;1910;1842;2057;2371;2988;2071;2007;2160;2040;2008;2090;1837;1830;1970;2416;1909;1975;1873;1698;2480;2155;2062;1952;2076;2029;2210;1978;2473;1984;2113;2940;2439;2983;2535;2874;2600;2771;2961;2777;2181;1917;1821;1972;1788;1957;1877;1782;1873;3600;1971;2380;2248;1729;1894;1651;1963;1750;2161;1808;1950;1890;1991;2148;2171;1729;1929;1705;1947;1773;1822;2011;1806;1749;1639;1748;1854;1800;2353;1821;1924;1825;1745;1800;1799;2025;1743
MULTI_PROP;nocache;10;CACHED;TWO_PROPS;2016;2223;2017;1730;1861;1895;1857;2018;1756;2157;1982;2015;2147;1954;1978;1950;1810;2208;2276;1908;1940;1837;1903;1872;1802;2121;1995;1842;1699;2083;1821;1810;2001;1715;1922;1781;1787;1900;1745;1889;2269;2027;1802;1753;2018;1761;2042;2003;1665;1806;2234;2030;1933;1991;1887;1751;1745;1798;1741;2040;1900;2736;2328;1907;2179;1861;1917;2077;1955;2116;1723;1832;2038;1878;1799;1826;1798;2083;2094;1978;1878;1844;1921;1954;1731;1687;1891;1597;1814;2072;1888;1818;1861;1837;1915;1763;1977;1711;2057;1817
MULTI_PROP;nocache;18;NO_FRAMEWORK;NO_PROPS;468;427;402;647;458;597;433;451;424;502;441;421;426;435;457;461;430;425;429;440;428;454;424;409;380;413;422;495;430;454;374;404;410;418;425;426;485;414;430;422;381;424;422;436;459;421;438;459;437;408;445;438;410;410;508;361;470;413;383;465;389;464;402;451;402;425;433;407;403;367;425;378;423;417;406;406;503;402;457;395;425;426;436;419;418;458;395;468;405;447;441;436;459;406;458;415;437;420;424;429
MULTI_PROP;nocache;18;NO_FRAMEWORK;TWO_PROPS;804;833;924;964;854;889;741;762;1057;1078;881;992;805;798;890;800;779;703;975;778;907;787;772;934;922;735;959;959;887;729;930;862;876;988;763;844;2207;1613;1210;957;909;885;743;1208;971;924;921;992;832;930;865;1051;943;972;902;824;749;818;857;871;963;976;1007;906;1169;1352;972;865;897;982;1059;776;889;898;886;746;1166;935;995;821;839;793;910;860;903;880;848;966;878;856;813;906;898;867;898;769;736;947;886;828
MULTI_PROP;nocache;18;NAIVE;NO_PROPS;1798;1193;1169;1238;1207;1431;1396;1364;1275;1227;1169;1154;1123;1132;1278;1343;1191;1176;1194;1120;1243;1830;1818;1171;1200;1116;1198;1179;1205;1511;1252;1669;1111;1123;1171;1236;1332;1151;1190;1179;1226;1171;1161;1251;1552;1171;1122;1136;1144;1173;1148;1192;1156;1138;1163;1148;1168;1145;1161;1165;1196;1174;1111;1149;1148;1156;1444;1206;1185;1190;1152;1148;1212;1189;1227;1207;1145;1114;1146;1146;1168;1168;1170;1162;1202;1182;1178;1208;1223;1198;1284;1180;1188;1220;1125;1171;1156;1191;1183;1201
MULTI_PROP;nocache;18;NAIVE;TWO_PROPS;1622;1727;1568;2059;3317;2417;1756;1928;1833;1657;1898;2284;1693;1678;1562;1516;1460;1683;1574;1830;1649;1512;1599;1592;1510;1607;1663;1634;1720;1530;1680;1574;1680;1629;1693;1652;1534;1659;1632;1700;1634;1609;1670;1618;1659;4332;2806;3127;2008;1555;1542;1534;1469;1679;1984;1688;1693;1538;1741;1564;1632;1590;1630;1673;1451;1682;1508;1705;1671;1479;1584;1534;1679;1644;2215;1685;1616;1672;1450;1602;1760;1538;1605;1683;1653;1662;1662;1590;1614;2087;1549;1777;1709;1697;1783;1610;1655;1654;1654;1627
MULTI_PROP;nocache;18;NAIVE_OPTIMIZED;NO_PROPS;1126;1112;1197;1161;1163;1164;1158;1183;1137;1142;1153;1150;1153;1134;1237;1379;1242;1210;1167;1153;1173;1160;1211;1224;1175;1165;1237;1181;1149;1183;1174;1205;1177;1162;1148;1122;1132;1135;1133;1136;1306;1154;1159;1109;1154;1170;1142;1142;1161;1140;1158;1165;1214;1141;1181;1183;1188;1136;1160;1145;1145;1160;1282;1154;1162;1459;1122;1160;1197;1192;1153;1164;1271;1177;1166;1152;1157;1165;1159;1255;1210;1149;1169;1116;1185;1149;1163;1216;2015;1340;1397;1904;1676;1461;1114;1233;1290;1199;1155;1235
MULTI_PROP;nocache;18;NAIVE_OPTIMIZED;TWO_PROPS;2135;1641;1881;2221;1602;1575;1571;1550;1649;1694;1671;1612;1691;1500;1537;1597;1510;1581;1747;1530;1624;1623;1633;1614;1606;1801;1771;1679;1652;1538;1558;1621;1571;1692;1442;1538;1667;1636;1533;1629;1539;1630;1688;1442;1567;1520;1611;1623;1623;1480;1561;1529;1702;1578;1875;1811;2104;2108;2295;2147;1566;1771;1532;1594;1580;1800;1762;1789;1630;1587;1624;1598;1557;1582;2539;3060;1591;1773;1576;1428;1651;1791;1568;1688;1661;1661;1628;1644;1740;1558;1509;1690;1789;1618;1629;1855;1623;1539;1711;1539
MULTI_PROP;nocache;18;CACHED;NO_PROPS;2567;2494;2369;2284;2274;2465;2867;2541;2788;2573;2601;2361;2482;4116;2760;2623;2565;2657;2303;2568;2472;2416;2560;2432;2296;2524;2443;2500;2444;2453;2387;4723;2705;2647;2477;2442;2521;2363;2824;2589;2496;2478;2587;2691;2435;2433;2449;2687;2636;2619;2526;2351;2355;2462;2631;2395;2543;2409;2241;2446;2342;2445;2856;2217;2450;2375;3220;4425;2424;2695;2449;2471;2372;2513;2360;2554;2485;2343;2702;2747;2633;2472;2439;2469;2575;2688;2986;2536;2606;2704;2448;2439;2226;2392;2424;2362;2524;2607;3566;2688
MULTI_PROP;nocache;18;CACHED;TWO_PROPS;2457;2525;2453;2320;2424;2311;2394;2502;2390;2759;2559;2437;2410;2468;2415;2491;2509;4587;2586;2634;2543;2485;2692;2452;2461;2618;2371;2644;2531;2634;2400;2455;2459;2664;2518;2463;2542;2594;2695;2577;2384;2476;2435;2360;2525;2565;2608;2449;2375;2624;2517;2658;2471;2529;2988;2380;2576;2596;2525;2641;2702;2693;2538;3477;3905;4081;3177;4205;2392;2550;2375;3022;2674;2542;2395;2658;2456;2578;2589;2514;2563;2692;2523;2548;2657;2658;2817;2554;3413;2557;2210;2585;2539;2594;2329;2592;2598;2428;2406;2494
MULTI_PROP;nocache;32;NO_FRAMEWORK;NO_PROPS;702;637;660;636;708;600;659;588;618;673;690;642;712;594;588;627;603;618;637;627;616;611;685;622;711;607;598;621;625;644;604;1104;664;592;594;664;596;561;622;602;626;557;617;713;642;658;922;822;708;615;578;599;591;603;696;600;708;785;598;616;587;633;618;654;617;599;587;655;602;680;681;560;602;608;605;592;669;632;638;622;602;648;628;588;628;562;715;681;605;627;600;677;633;614;602;638;651;650;616;677
MULTI_PROP;nocache;32;NO_FRAMEWORK;TWO_PROPS;1570;1540;1378;1478;1334;1578;1315;1172;1499;1296;1455;1394;1552;1386;1434;1378;1383;1182;1158;1378;1286;1364;1384;1260;1311;1489;1359;1158;1284;1262;1269;1369;1355;1493;1267;1292;1403;1312;1198;1271;1931;2666;1956;1455;1352;1499;1267;1467;1454;1341;1218;1420;1378;1517;1507;1401;1183;1323;1347;1338;1416;1478;1366;1492;1331;1257;1341;1289;1581;1301;1474;1526;1438;1394;1774;1467;1250;1262;1381;1416;1305;1382;1458;1449;1410;1332;1391;1261;1324;1417;1207;1360;1428;1187;1115;1499;1425;1567;1517;1536
MULTI_PROP;nocache;32;NAIVE;NO_PROPS;2932;1476;2525;1795;1350;1367;1364;1405;1352;1407;1412;1440;1407;1342;1417;2157;1487;1431;1411;1380;1397;1446;1336;1346;1338;1388;1340;1366;1411;1511;1665;1551;1765;1433;1364;1379;1388;1318;1418;1373;1399;1391;1366;1494;1355;1402;1479;1418;1349;1357;1348;1417;1475;1339;1380;1365;1378;1413;1383;1394;1386;1416;1320;1373;1354;1374;1379;1428;1709;1516;1437;1320;1492;1341;1415;1345;1352;1348;1324;1397;1368;1356;1398;1690;3073;2239;1409;1443;1443;1445;1414;1357;1366;1348;1831;2043;1415;1397;1585;1557
MULTI_PROP;nocache;32;NAIVE;TWO_PROPS;2031;2008;2110;2254;2186;2245;2297;2122;2083;2135;1999;2104;2208;1957;2018;2116;1949;2248;2186;2313;3488;2543;2586;2303;2081;2771;2148;2315;2214;2048;2165;2230;2067;2630;3240;2089;2216;2147;3500;2251;2195;2219;2208;2033;2182;2108;2188;2117;2004;2064;2418;2024;2101;2072;2240;2123;1947;2048;2062;2192;2402;2285;2123;2438;2095;2090;2253;2176;2203;2253;2203;2150;2225;2160;2059;2073;2175;2199;2144;2161;2482;2367;2148;2146;2387;2138;2049;2208;2059;2371;2430;2218;3105;2176;2164;2622;2382;2075;2076;2346
MULTI_PROP;nocache;32;NAIVE_OPTIMIZED;NO_PROPS;1463;1346;1381;1392;1413;1508;1471;1324;1576;1636;1638;1447;1579;2195;1334;1445;1389;1397;1373;1366;1380;1378;1385;1349;1478;1506;1558;1428;1350;1443;1318;1416;1377;2174;2123;1365;1310;1446;1484;1394;1376;1327;1366;1447;1318;1636;1412;1439;1358;1353;1412;1388;1357;1453;1299;1363;2987;2340;1450;1384;1379;1357;1399;1314;1448;1364;1403;1377;1296;1392;1435;1469;1435;1413;1323;1337;1514;1382;1426;1367;1371;1340;1370;1405;1437;1364;1376;1445;1353;1476;1563;1371;1453;1423;1398;1571;1447;2128;1520;1347
MULTI_PROP;nocache;32;NAIVE_OPTIMIZED;TWO_PROPS;2348;2168;2057;2216;2156;2197;2174;2324;2102;2199;2146;2260;2205;2150;2123;2348;2350;2142;2137;2182;2288;2234;1931;3116;2134;2172;2376;2647;2682;2169;3741;2634;2277;2369;2161;2266;2191;2395;3007;2048;2201;2140;2232;2517;2140;2739;2153;2199;2131;2161;2365;2419;2211;2220;2287;1980;2371;2082;2106;2444;2168;1998;2096;2104;2078;2516;2202;2267;2301;1996;2235;2232;2056;2258;2107;2143;2130;2042;1943;2131;4297;2460;2247;2296;2624;2476;2252;2087;2074;2001;2128;2159;2045;3997;3205;2229;2189;1977;2084;2299
MULTI_PROP;nocache;32;CACHED;NO_PROPS;3223;3131;3062;3059;3392;3047;3211;3357;3007;3114;3103;4814;3273;3604;3235;3436;3146;3085;3156;3539;3173;3072;3328;3106;3205;3127;3269;3172;3150;3207;3113;3284;3197;3135;3608;3025;3087;3139;3069;3133;3138;3126;2968;3000;3115;2871;3528;3357;2951;3508;3135;3168;3206;3367;3046;3111;3138;3027;3147;3156;3068;3124;3088;3020;3196;3485;2922;3207;3028;2958;2954;3075;3048;3124;3154;2988;3132;3485;3325;3347;3283;3133;3094;3318;3307;3280;3227;2920;2989;3217;3036;3050;3062;3045;3053;3016;3172;3211;2871;3129
MULTI_PROP;nocache;32;CACHED;TWO_PROPS;3191;2986;2911;3231;3230;3442;3121;3220;3389;3043;3202;3198;3265;3311;3143;3144;3201;3099;3194;3109;3000;3109;2953;3051;2946;3105;3194;3124;3139;2948;3041;3022;3041;3207;3054;3320;3138;3268;3644;3264;3026;3242;3280;3193;3588;3625;3675;4666;3356;2978;3072;3116;3044;2955;3384;3126;3146;3330;3234;3177;3680;3214;3151;3139;3061;3206;3251;3236;3529;3336;3105;3195;3233;3121;3041;3105;2826;3054;3238;3232;3188;3040;3104;3141;3207;3272;3081;3225;3359;3021;3018;3251;2979;3023;3188;3054;3057;3181;3289;3210
MULTI_PROP;nocache;56;NO_FRAMEWORK;NO_PROPS;1230;1040;994;1059;985;1077;1270;1174;1240;1154;969;1050;983;965;1058;1021;1018;1011;1279;1074;1025;1075;1022;967;1020;997;1060;1059;1007;1027;1122;1077;1066;1076;1015;1178;1012;1039;1021;1031;987;990;1081;1297;1028;1059;1045;1121;1007;1026;1145;1028;1001;1006;1023;1044;1017;950;1190;1025;1135;1217;1059;986;1027;1063;1131;1151;966;1057;943;970;993;1070;1091;980;941;976;1041;1064;1031;1008;1136;1022;977;1059;1095;964;991;1085;1054;1105;1296;1026;1102;947;1066;1182;1004;1045
MULTI_PROP;nocache;56;NO_FRAMEWORK;TWO_PROPS;2081;1956;1602;1692;1644;1917;1749;1896;1663;1661;3582;1998;1949;1958;1923;1678;1819;2042;1638;1714;1589;1901;1801;1905;1789;1810;1863;2220;1662;1848;1807;1626;1797;1907;1720;1682;3396;1878;1716;1884;2047;2034;1868;1960;3352;3059;3411;3438;2345;2026;3433;1774;2795;3407;1717;1980;1674;1922;1739;1729;1733;1907;2022;1919;1767;1841;2017;1682;1693;1665;1786;1938;1919;1831;1786;1861;1488;2173;1784;1632;1739;3771;2296;1912;1798;1879;1921;1657;3186;2007;1829;1865;1904;1966;1606;1841;1955;1756;1955;1891
MULTI_PROP;nocache;56;NAIVE;NO_PROPS;1521;1539;1288;1332;1376;1402;1336;1535;1421;1264;1249;1412;1325;1324;1407;1296;1414;1334;1249;1344;1464;1407;1502;1396;1313;1300;1330;1363;1313;1299;1369;1430;1347;1288;1381;1361;1459;1301;1313;1425;1261;1325;1425;1397;1424;1375;1353;1393;1356;1335;1345;1515;1545;1409;1399;1324;1365;1336;1372;1340;1215;1434;1401;1339;1619;1448;1536;1411;1351;1525;1395;1362;1350;1400;1314;1356;1430;1344;1915;1435;1403;1407;1291;1357;1318;1267;1400;1412;1393;1414;1283;1341;1253;1376;1413;1373;1338;1477;1432;1370
MULTI_PROP;nocache;56;NAIVE;TWO_PROPS;2691;2517;2672;2758;2587;2533;2633;2781;2586;2980;2525;2993;2780;2542;2561;2606;2617;2458;2525;2773;2810;2993;2674;2747;2484;2419;2740;2554;2591;2901;2709;2551;3269;3013;2653;2771;3004;2628;2786;2746;2739;2621;3148;3313;3068;2987;2953;2703;2751;3600;2779;2702;2693;2659;2921;4410;2951;2928;2620;2625;2654;2779;3096;2715;2567;2679;2621;2561;2466;2445;2984;2375;2636;2784;2748;2635;2440;2522;2876;2958;2744;2713;2836;2728;2596;3369;4032;2968;3000;3465;3947;3043;3081;2844;2962;2723;2769;2687;2421;3023
MULTI_PROP;nocache;56;NAIVE_OPTIMIZED;NO_PROPS;1346;1460;1365;1339;1400;1306;1301;1402;1392;1317;1315;1472;1311;1474;1347;1371;1370;1476;1270;1275;1359;1427;1470;1499;1639;1268;1267;1415;1327;1288;1324;1303;1357;1461;1368;1428;1296;1356;1352;1363;1283;1423;1393;1386;1395;1286;1395;1329;1348;1479;1908;2504;1989;1510;1802;1488;1414;1680;1319;1392;1284;1274;1380;1299;2282;2617;1368;1511;1504;1400;1424;1574;1381;1524;1464;1504;1644;1296;1327;1402;1366;1296;1372;1661;2074;1385;1280;1464;1492;1350;1335;1313;1366;1323;1847;1583;1276;1458;1435;1303
MULTI_PROP;nocache;56;NAIVE_OPTIMIZED;TWO_PROPS;2637;2751;2930;2512;2579;2691;2627;2861;2543;2650;2587;2711;2571;2659;2347;2755;2776;2842;2542;2621;2837;2677;2722;2671;2603;2813;3528;2822;2619;2738;4162;2528;3272;2712;2702;3015;2866;2855;2520;2849;2725;2529;2774;2595;2615;2823;3093;3002;2867;3105;2553;2776;2574;2692;2865;3531;2746;6695;2849;2718;2494;2513;2971;2540;2897;2540;2738;2763;2704;3167;4457;2525;2713;2651;2750;3049;2649;2599;2725;4733;3391;2831;3103;2601;2616;2800;2609;2553;2756;2754;2730;2917;3587;2807;2743;3963;2733;2595;3136;2579
MULTI_PROP;nocache;56;CACHED;NO_PROPS;3554;6200;3544;3626;3486;3528;3532;3444;3517;3468;3569;3526;3563;3886;4197;3637;3576;3527;3659;3853;4537;3940;3485;3732;3753;3879;3564;3674;3568;3550;3747;3619;3645;3569;3501;3522;3401;3431;3491;3463;3467;3506;3481;3773;3487;3772;3688;3535;4478;4503;4448;3586;3794;3821;3480;3502;3565;3571;3455;3415;3478;3574;3526;3516;3560;3480;3664;3607;6189;6214;3978;4550;3628;4419;3545;3494;3463;3680;3536;3590;3474;3592;3631;3453;3553;3531;3515;3562;3556;3539;3416;5316;3717;3612;3491;3527;3482;3655;3746;3512
MULTI_PROP;nocache;56;CACHED;TWO_PROPS;3573;3473;3531;3585;3701;3551;3447;3455;3462;3550;3552;3549;3683;3554;3591;3566;3461;3551;3727;3447;3542;3545;3437;3607;3821;5341;4058;3984;3556;3524;3922;3620;3498;3538;3523;3504;3501;3469;3502;3460;3842;3495;3520;3514;3761;3541;3539;3649;3617;3656;3557;3502;3602;5403;4974;3634;3465;3810;3545;4471;3843;3550;3683;3538;3559;3612;3643;3492;3514;3476;3832;3461;3546;3648;3568;3588;3472;3461;3625;3517;3747;4102;4017;3549;3500;3602;3640;3855;3448;3575;3521;3550;3749;3499;3598;3571;3571;3933;3562;3463
MULTI_PROP;nocache;100;NO_FRAMEWORK;NO_PROPS;1877;1657;1726;1756;1660;1643;2221;1841;1767;1785;1718;1966;1833;1624;1784;1797;1686;1685;1673;1766;1727;1705;1791;1914;1720;1654;1723;1764;1701;1703;1712;1691;1611;1966;1719;1652;1708;1665;1691;1877;1760;1747;1779;1807;2724;2843;1817;1810;1766;1858;1697;1700;1638;1722;1816;1728;1738;1665;1685;1613;1836;1806;1693;1722;1778;1791;1683;1784;1767;1706;1908;1739;1665;1748;1752;1989;1864;1818;1725;1736;1696;1775;1721;1806;1660;1661;1645;1859;1646;1758;1676;1652;1647;1757;1672;1721;1724;1657;1688;1681
MULTI_PROP;nocache;100;NO_FRAMEWORK;TWO_PROPS;2936;2584;3046;2751;3002;2640;2758;3162;2928;3129;2804;2851;2981;4715;3144;2826;2748;3461;2630;2860;2799;2827;3116;2673;3221;2775;2697;2845;2981;2959;2861;2734;2946;2930;2802;2697;2808;3070;2994;2743;2896;2902;2944;3140;2544;2686;2853;2689;2821;2711;2726;3132;2950;2946;3095;2906;2654;2981;2923;3136;2830;2597;2528;2693;2990;3120;3041;2799;3061;2897;2630;2773;2770;2858;2662;2828;2815;2623;2791;2870;2379;2887;3089;3107;3115;2753;4642;3164;3028;2777;2725;5394;3398;2930;2611;2835;2810;2826;2676;2810
MULTI_PROP;nocache;100;NAIVE;NO_PROPS;1630;1368;1381;1398;1386;1402;1413;1488;1472;1352;1361;1399;1354;1479;1386;1428;1509;1424;1392;1478;1446;1370;3024;1662;1440;1584;1477;1523;1371;1388;1416;3101;2180;1427;1870;1547;1816;1428;1422;1389;1482;1365;1385;1418;2068;1425;1474;1382;1346;1406;1408;1532;1359;1413;1349;1367;1408;1380;1385;1446;1423;1464;1322;1333;1432;1419;3017;1690;1398;1491;1365;1419;1361;1416;1408;1434;1602;1501;1663;1388;1373;1417;1491;1435;1378;1385;1345;1453;1414;2998;2363;1401;1390;1698;1405;1594;1506;1527;1540;1524
MULTI_PROP;nocache;100;NAIVE;TWO_PROPS;3826;3982;3885;3733;3785;3939;5110;3674;3760;3957;3944;3555;3629;3582;3553;3727;3849;3865;3750;3747;3491;3536;3831;4996;3842;3626;3875;3832;4366;3736;3775;3803;3742;3638;3710;3321;3668;3490;3962;3586;3771;3990;3730;3607;3513;3817;3470;3762;3885;4016;3703;3644;4230;3480;3804;4145;3886;3455;3413;3822;3264;3999;3891;3759;3603;3656;3720;3965;3514;3490;3556;3703;3836;3672;3834;4077;4039;3550;3680;3491;3998;3645;3822;3857;3784;4005;3963;3948;3729;3907;3304;4055;3810;3901;3584;3616;3689;3471;3891;3776
MULTI_PROP;nocache;100;NAIVE_OPTIMIZED;NO_PROPS;1396;1438;1557;1501;1497;1398;1436;1395;1447;1507;1400;1401;1373;1437;1475;1488;1361;1422;1398;1639;2556;2685;2334;2652;1786;1513;1404;1350;1420;1411;1424;1458;1360;1387;1360;1392;1414;1486;1526;1434;1495;1355;1400;1599;1515;1420;1447;1420;1361;1440;1362;1411;1400;1357;3091;2077;1386;1429;1516;1366;1398;1426;1486;2084;1455;1400;1420;1487;1403;1416;1435;1402;1363;1406;1835;1478;1356;1420;1447;1437;1393;2187;2715;1568;1355;1457;1408;1411;1399;1396;1388;1382;1367;1451;1367;1423;1354;1336;1524;1512
MULTI_PROP;nocache;100;NAIVE_OPTIMIZED;TWO_PROPS;3959;4002;4042;3890;3988;3768;3966;5878;5058;3799;3800;3736;3622;3632;3588;3611;3847;3576;4853;4969;6357;4734;3642;3474;3503;3834;4040;3772;3757;3568;4218;3723;3467;3918;3949;3895;3455;3623;3835;3889;3674;3794;3640;3586;3667;3640;3707;3876;3522;3639;3480;3666;4294;3549;3824;3934;3583;3684;3872;6568;3592;3387;3501;3537;3581;3928;3559;3683;4727;8912;6057;5602;3797;3895;4523;4639;3884;3598;3880;3681;3652;3790;3893;3640;3678;3627;3857;3616;3859;3630;4022;3938;3870;3685;3661;3633;3957;3696;3575;3429
