Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;highcache;5623;CACHED;TWO_PROPS;641;605;667;578;808;624;714;623;647;571;603;620;568;633;634;569;618;606;584;612;567;599;594;727;606;604;605;612;602;636;624;925;613;596;596;569;597;594;567;594;565;585;613;600;600;589;568;592;564;591;615;564;633;578;575;590;566;582;621;565;592;562;580;592;567;589;598;575;589;564;593;579;572;593;562;590;590;565;595;567;592;597;564;631;586;566;590;566;608;587;564;599;564;630;616;568;596;582;567;591
SINGLE_PROP;highcache;10000;NO_FRAMEWORK;NO_PROPS;932;975;966;924;932;929;950;953;917;905;903;967;1006;1002;983;973;941;945;943;929;955;923;972;960;926;943;957;941;951;1106;961;1091;951;932;924;1000;958;937;950;893;940;934;949;956;945;992;959;951;914;959;920;944;928;914;970;958;964;954;959;1211;1312;1211;954;939;883;947;933;945;970;928;919;911;927;971;939;960;1008;916;888;923;1005;948;985;1033;946;946;961;942;1010;957;951;966;965;926;924;906;941;938;929;932
SINGLE_PROP;highcache;10000;NO_FRAMEWORK;TWO_PROPS;18881;18441;18012;19458;17297;16242;16308;16407;16412;19340;17307;17266;20374;18557;17121;17349;16447;16413;16356;16487;16313;17148;16356;16597;16559;18423;16232;17193;16708;16619;16834;17563;21122;16471;16461;16239;16636;20531;18996;20248;16589;16390;16638;16203;18952;18348;16964;16631;16589;16896;21815;16499;16988;16545;16324;16223;16529;16443;16412;16437;16240;16200;16599;18692;17034;16812;16349;16049;16519;16632;16936;16308;18285;16373;16247;16627;18508;17286;17246;16157;16291;18312;17658;20062;16502;16259;18912;17434;19513;17430;16383;16274;16659;18234;17513;17469;17143;17145;17890;16975
SINGLE_PROP;highcache;10000;NAIVE;NO_PROPS;1278;1358;1374;1363;1309;1262;1267;1245;1302;1264;1249;1271;1269;1243;1239;1275;1266;1281;1285;1271;1261;1345;1308;1337;1283;1262;1277;1281;1240;1228;1238;1315;1272;1259;1274;1346;3077;2390;1951;2023;1759;1414;2136;1594;1236;1352;1267;1260;1288;1341;1271;1754;1347;1239;1236;1286;1262;1275;1262;1239;1256;1293;1250;1279;1253;1294;1296;1338;1363;1336;1277;1304;1291;1265;1310;1255;1300;1307;1282;1276;1269;1285;1262;1264;1264;1506;1644;1266;1243;1292;1262;1246;1340;1290;1270;1262;1301;1282;1287;1282
SINGLE_PROP;highcache;10000;NAIVE;TWO_PROPS;18398;18225;18159;17576;17405;18740;19055;18948;18167;17572;17788;18387;18379;18521;17837;17717;18093;20866;19464;18613;18089;17923;18038;18302;18069;17764;17643;18230;19282;22202;18465;19221;19477;18322;19355;18839;18824;18620;19067;19204;20110;18601;17795;18422;17690;17782;18173;18365;18168;17727;19215;22672;18047;19387;18275;18074;17963;17762;18055;18155;17802;17812;18716;20114;20432;17951;17804;19367;18475;17897;18107;17939;17699;17963;21873;19574;18283;17875;18395;18275;17819;18121;17579;18117;17731;18295;19685;19104;18251;18342;18315;18004;18183;17874;18012;17644;18395;18279;17708;20273
SINGLE_PROP;highcache;10000;NAIVE_OPTIMIZED;NO_PROPS;292;294;317;291;314;318;292;312;314;293;332;293;290;336;292;304;298;316;316;292;302;314;320;317;291;292;309;294;292;369;312;292;306;301;327;313;290;317;292;298;305;304;303;291;340;318;292;316;307;290;303;291;294;307;292;293;314;291;296;318;293;291;308;291;291;304;291;316;291;292;316;290;317;320;291;291;307;291;301;304;291;318;290;291;311;291;288;364;520;405;313;310;295;319;292;294;335;292;294;317
SINGLE_PROP;highcache;10000;NAIVE_OPTIMIZED;TWO_PROPS;17819;19952;18451;21851;18576;18351;18106;17770;17997;17882;17873;18128;18029;17605;18073;25230;18989;17959;17484;17999;18063;18020;17882;17584;17530;18137;18071;21740;18322;18149;18254;20199;18373;17607;17525;17333;18122;18090;20593;19521;17781;18284;20222;17894;18075;17866;18221;17637;18141;20691;23157;20884;18606;18236;18128;17558;17554;17813;18066;18004;21419;22914;19947;19467;18850;19994;18007;17979;17934;18049;18134;17945;19485;19601;18121;17938;19590;20429;17995;18945;17884;18066;17651;17648;20353;18819;18180;18249;17715;17826;18036;21142;19021;17780;17797;18083;21740;18937;20042;17318
SINGLE_PROP;highcache;10000;CACHED;NO_PROPS;542;572;553;542;557;560;568;546;569;546;589;543;566;542;740;587;612;655;699;690;628;604;609;672;591;674;830;953;1103;977;551;608;545;575;545;572;559;633;597;595;603;592;593;602;632;596;625;565;597;545;604;566;546;569;543;680;566;606;558;557;571;543;566;540;577;542;566;541;625;593;543;674;546;569;542;550;556;539;566;540;588;541;616;538;566;539;570;538;647;605;541;570;537;573;589;598;540;559;542;921
SINGLE_PROP;highcache;10000;CACHED;TWO_PROPS;561;580;623;593;595;565;596;585;564;618;610;680;606;588;588;604;563;588;578;570;590;567;613;577;565;611;577;589;615;561;629;563;574;605;576;589;563;577;620;559;585;709;600;588;561;602;593;562;597;574;579;590;558;606;563;589;585;561;614;866;608;625;632;566;625;563;610;614;604;591;579;607;595;562;607;591;571;587;592;575;591;559;582;585;574;585;581;595;559;574;615;559;662;696;616;778;845;615;605;609
MULTI_PROP;nocache;10;NO_FRAMEWORK;NO_PROPS;487;393;420;413;369;372;364;378;541;397;380;326;395;363;339;327;381;351;325;359;366;344;384;354;388;369;383;387;361;394;391;391;385;334;392;369;381;345;333;366;355;369;365;394;350;352;383;356;350;356;390;400;358;400;379;343;368;370;420;460;468;376;368;356;350;399;337;373;354;397;416;360;418;341;410;374;319;368;339;411;387;388;383;429;574;358;380;344;382;343;331;329;424;335;367;392;368;366;343;342
MULTI_PROP;nocache;10;NO_FRAMEWORK;TWO_PROPS;615;646;515;586;592;687;562;642;641;553;571;552;515;761;643;547;508;512;677;672;781;941;871;597;811;800;673;688;552;593;629;686;711;531;610;560;661;613;694;648;676;657;633;614;633;533;518;772;655;588;585;682;581;761;601;568;611;634;545;599;521;624;540;555;591;542;1203;589;715;783;759;638;661;867;792;797;1046;784;719;738;869;1020;1006;655;649;586;743;596;780;635;594;653;707;551;713;573;579;622;514;903
MULTI_PROP;nocache;10;NAIVE;NO_PROPS;4953;1247;1301;1305;1188;1214;1224;1210;1226;1216;1230;1707;1600;1196;1185;1326;1336;1277;1193;1224;1192;1207;1246;1227;1250;1191;1204;1405;1212;1321;1269;1776;1199;1384;1282;2000;2046;2132;2093;2094;1222;1432;1209;1597;1527;1129;1194;1200;1155;1174;1165;1237;1138;1200;1237;1678;2118;1825;1775;2465;1150;1082;1108;1106;1120;1097;1128;1135;1118;1123;1134;1122;1089;1111;1207;1113;1154;1130;1143;1172;1158;1121;1112;1187;1204;1291;1265;1199;1139;1113;1192;1645;1157;1098;1120;1142;1149;1100;1279;1147
MULTI_PROP;nocache;10;NAIVE;TWO_PROPS;1491;1599;1424;1317;1518;1348;1539;1407;1413;2022;1338;1601;1443;1459;2208;1563;1825;1313;1324;1320;1416;1358;1683;1548;1600;2131;1805;1875;1960;3550;1895;2257;1506;1284;1410;1471;1338;1416;1398;1319;1346;1424;1423;1443;1306;1257;1308;1388;1469;1394;1259;1286;1441;1316;1505;1365;1281;1232;1375;1400;1302;1358;1379;1127;1411;1275;1370;1251;1340;1353;1429;1374;1338;1244;1428;1307;1312;1459;1374;1350;1409;1336;1331;1237;1369;1305;1393;1406;1526;1355;1323;1286;1427;1389;1395;1327;1369;1288;1437;1513
MULTI_PROP;nocache;10;NAIVE_OPTIMIZED;NO_PROPS;1207;1164;1086;1046;1011;1057;1036;1063;1076;1054;1064;1053;1119;1028;1066;1056;1026;1061;1169;1122;1102;1029;1076;1089;1129;1052;1063;1076;1070;1026;1073;1107;1067;1087;1122;1066;1054;1071;1184;1056;1043;1049;1038;1045;1083;1088;1085;3608;1067;1015;1053;1039;1046;1434;1118;1055;1038;1069;1024;1026;1031;1050;1062;1056;1140;1054;1063;1081;1087;1052;1106;1251;1041;1056;1042;1063;1060;1064;1062;1564;1626;1345;1124;1267;1561;1604;1385;1156;1870;1591;1148;1024;1054;1053;1016;1049;1031;1093;1064;1011
MULTI_PROP;nocache;10;NAIVE_OPTIMIZED;TWO_PROPS;1389;1306;2064;1516;1381;1422;1407;1287;1414;1277;1293;1332;1341;1285;1364;1374;1390;1331;1380;1403;1398;1336;1257;1363;1404;2006;1309;1361;1316;1328;1306;1209;1285;1325;1364;1386;1409;1416;1342;1312;1400;1364;1411;1260;1319;1390;1172;1356;1292;1383;1394;1432;1294;1299;1305;1355;1336;1341;1450;1407;1297;1394;1194;1259;1347;1489;1325;1359;1191;1381;1464;1236;2011;1608;1412;1329;1271;1382;1392;1349;1418;1449;1353;1230;1361;1367;1335;1301;1243;1381;1283;1342;1428;1996;1480;1293;1361;1272;1328;1398
MULTI_PROP;nocache;10;CACHED;NO_PROPS;2040;1896;1706;1798;2175;1871;1816;1844;2048;1719;2095;2434;1981;1731;1986;1873;1967;3313;2680;2007;2546;2126;1844;1800;2069;3004;2024;1916;1827;1941;1800;1938;2039;1762;1997;1955;2289;1970;1678;1849;1882;1935;1871;1847;1959;2064;1889;1890;4340;1913;2222;1907;2077;1799;2064;2089;1895;1859;2014;1895;1841;2182;1817;1993;2016;1839;1929;2157;1868;1775;1826;1820;1754;1811;1801;1824;1894;1787;1884;2147;1908;1908;1957;1873;1647;1740;1887;2104;1959;1769;1976;1950;1830;1707;1687;1742;2220;1936;1950;1938
MULTI_PROP;nocache;10;CACHED;TWO_PROPS;2283;1905;1960;1881;2069;1867;2071;2075;1956;1742;2011;2051;2274;1997;1978;1692;1615;2326;2452;2474;3409;2220;2113;1815;1953;1929;2286;2454;2056;2074;1980;1934;1983;1912;2253;2095;1793;1788;2439;3825;3393;3331;3122;3219;2088;2045;1895;1933;2078;1897;2077;1976;1777;2082;3291;2012;1855;1912;1908;2051;1874;1972;2546;1779;1850;1900;1837;1913;1786;1829;1881;1802;1889;1812;1900;1776;1933;1654;1797;1907;1851;2015;1901;1931;1915;1781;1873;2524;2079;1963;1833;1599;1790;1967;1798;1865;1768;1995;1782;1658
MULTI_PROP;nocache;18;NO_FRAMEWORK;NO_PROPS;552;470;451;427;482;466;452;488;467;519;471;472;451;506;758;506;471;452;452;462;512;453;458;434;436;435;473;454;529;466;445;500;492;446;476;419;474;434;460;457;559;476;493;482;517;462;516;469;441;439;469;458;457;472;498;468;499;472;472;481;479;441;503;497;458;445;463;452;459;467;471;422;499;457;436;448;440;448;1026;490;468;532;500;473;505;480;488;435;460;461;483;444;451;474;455;436;520;490;596;493
MULTI_PROP;nocache;18;NO_FRAMEWORK;TWO_PROPS;970;838;923;949;1853;1386;917;890;1063;853;748;925;874;916;791;758;838;1002;1024;953;846;784;903;898;847;911;908;905;881;945;1014;1006;940;809;825;984;882;905;921;991;888;1022;991;875;1120;1048;858;813;1025;951;766;889;1005;884;958;860;865;928;982;1031;884;862;866;883;905;890;1091;895;1059;1376;1218;972;938;987;1008;1141;864;935;967;915;895;848;807;787;896;906;860;881;1085;1069;880;981;859;942;965;913;869;832;895;810
MULTI_PROP;nocache;18;NAIVE;NO_PROPS;1352;1246;1276;1261;1201;1189;1171;1267;1230;1197;1195;1211;1296;1831;1292;1300;1270;1313;1308;1241;1214;1202;1243;1265;1251;1238;1241;1415;1238;1623;1263;1232;1171;1259;1239;1173;1250;1257;1214;1224;1193;1259;1237;1237;1222;1193;1236;1298;1216;1180;1255;1211;1264;1311;1210;1272;1304;1242;1408;1212;1228;1274;1561;1299;1240;1263;1407;1278;1278;1304;1441;1206;1234;1233;1189;1323;1845;1423;1207;1191;1326;1301;1320;1281;1326;1210;1272;1956;2025;1292;1412;1195;1262;1219;2405;1816;1232;1368;1265;1425
MULTI_PROP;nocache;18;NAIVE;TWO_PROPS;2935;1907;1641;1604;1663;1531;1596;1763;1714;1685;1625;1650;1904;1683;2017;2412;3107;2192;2284;1969;1806;1891;1881;1809;1580;1907;1634;1719;2215;1998;1676;1718;1773;1611;1561;1691;1756;1556;1871;1985;2227;1620;1979;1657;1712;1736;1625;1705;2107;2155;1757;1653;1932;1672;1725;1726;1717;1638;1546;1644;1579;1661;1759;1678;1644;1652;1667;1654;1746;1663;1674;1552;1474;1920;1657;1653;1938;1744;1680;1737;1649;1755;1741;1618;1599;1712;1737;1786;1616;1765;1701;1758;1740;1791;1788;1733;1703;1680;1812;2582
MULTI_PROP;nocache;18;NAIVE_OPTIMIZED;NO_PROPS;1308;1450;2409;2024;1400;1313;1353;1455;1345;1815;2220;2212;1793;1944;1848;1786;1892;1941;1834;1774;1781;1803;1835;1779;1725;1166;1336;1716;1394;1466;1774;2163;1551;1274;1258;1299;1159;1135;1238;1174;1245;1233;1147;1218;1167;1629;1350;1112;1180;1199;1194;1236;1209;1156;1126;1110;1172;1169;1162;1172;1127;1182;1148;1205;1174;1442;1241;1145;1168;1155;1169;1249;1217;1201;1162;1165;1157;1176;1184;1165;1140;1139;1211;1156;1144;1167;1170;1142;1297;1117;1159;1193;1160;1174;1233;1271;1168;1119;1157;1215
MULTI_PROP;nocache;18;NAIVE_OPTIMIZED;TWO_PROPS;1780;1774;1546;1898;1810;1725;1667;1650;1611;1538;1624;1698;1459;1638;1635;1712;1539;1688;1567;1904;2824;1635;1610;1617;1553;1593;1519;1547;1718;1669;2108;1660;1562;1686;1554;1749;1582;1421;1788;1598;1722;1643;1645;1652;1652;1636;1592;1661;1660;1600;1533;1598;1558;1600;1604;1594;1603;1510;1836;2037;1855;1652;1595;1815;1863;2032;2359;2157;1768;1663;1536;1665;1703;1684;1728;1674;1609;1597;1781;1639;1630;1658;1646;1838;1615;2244;1638;1705;1624;1601;2047;1720;1719;1628;1602;1611;1704;1639;1694;1660
MULTI_PROP;nocache;18;CACHED;NO_PROPS;2496;2494;2628;2461;2670;2561;2447;2684;2453;2770;2623;2522;2681;2215;2623;2442;2657;3465;3957;2941;2695;2695;2423;2325;2070;2378;2429;2471;2507;2686;2491;2988;2439;2592;2415;2554;2527;2697;2577;2342;2425;2807;2608;2688;2351;2625;2679;2490;2542;2724;2266;2643;5236;3921;2833;2760;2349;2605;3277;2411;2530;2422;3812;2368;3181;2507;2170;2924;2522;2631;2398;2736;2483;2634;2579;2478;2482;2351;2584;2550;3022;2610;2581;2416;2520;2468;2720;2725;2373;2372;2246;2557;2736;2599;2488;2789;2897;2504;2593;2620
MULTI_PROP;nocache;18;CACHED;TWO_PROPS;2410;2477;2966;2834;2640;2825;2484;2563;2427;2441;2567;2531;2693;2594;2778;2708;2398;2680;2657;2403;2409;2659;2239;2546;2565;2637;2624;2502;2337;2594;2926;3295;3294;3665;3937;2606;2681;2561;2501;2656;3564;2690;2507;2324;2602;2828;2643;2304;2659;2345;2380;2623;2936;2544;2650;2599;2542;2492;2776;2473;2359;2623;2532;2306;2447;2394;2470;2622;2673;2590;2561;2547;3028;2671;2432;2515;2571;2601;2569;2428;2466;2580;2596;3291;2604;2689;2418;2411;2419;2506;2594;2626;2407;2591;2484;2569;2508;2457;2788;2532
MULTI_PROP;nocache;32;NO_FRAMEWORK;NO_PROPS;658;623;668;598;583;627;590;571;736;679;644;649;715;558;622;599;603;659;628;612;623;616;664;660;612;590;641;603;657;586;610;624;676;651;622;642;608;569;587;659;626;593;703;634;570;672;663;613;615;561;593;559;659;623;606;598;642;561;604;558;589;618;616;546;571;606;647;589;629;626;614;611;643;617;628;572;628;865;709;697;610;586;645;602;585;551;649;615;668;652;647;604;642;604;604;570;995;1048;1051;682
MULTI_PROP;nocache;32;NO_FRAMEWORK;TWO_PROPS;1591;1343;2002;1836;1321;1583;1591;1259;1310;1402;1582;1267;1244;1577;1778;1332;1305;1271;1672;1500;1391;1205;1400;1461;1293;1213;1357;1358;1254;1295;1437;1229;1404;1289;1322;1344;1378;1371;1330;1324;1435;1271;1266;1312;1265;1375;1347;1345;1276;1464;1245;1287;1270;1384;1896;1612;1221;1375;1287;1361;1206;1357;1359;1407;1542;1246;1235;1160;1334;1830;1353;1346;1513;1574;1421;1576;1597;1390;1311;1259;1085;1385;1557;1508;1337;1841;1684;1232;1372;1414;1416;1328;1590;1470;1349;1301;1292;1334;1314;1294
MULTI_PROP;nocache;32;NAIVE;NO_PROPS;1587;1371;1479;1446;1573;1471;1484;1399;1436;1566;1417;1385;1371;1492;1493;1427;1408;1414;1573;1450;1420;1461;1472;1418;1438;1408;1450;1410;1429;1409;1346;1354;1516;1905;1447;1477;1557;1660;1511;1536;2244;1987;1474;1479;1404;1395;1428;1344;1518;1916;1497;1423;1379;1470;1418;1380;1494;1405;1525;1398;1360;1381;1466;1422;1416;1367;1441;1381;1483;1384;1513;1452;1436;1448;1335;1424;1441;1374;1457;1397;1452;1638;1407;1428;1480;1719;1439;1476;1421;1401;1384;1400;1465;1375;1498;1396;1465;1435;1417;1416
MULTI_PROP;nocache;32;NAIVE;TWO_PROPS;2137;2147;2058;2220;2205;2218;2207;2307;2473;2312;2040;2586;2194;1994;2282;2207;2017;2263;2005;2175;2175;2341;2172;1995;2203;2181;2148;2189;2269;2077;2296;2360;2602;2292;2227;1904;2346;1959;2630;2251;2231;1997;2230;2271;2321;2233;1933;3446;2575;2840;3032;3602;2787;2103;2087;2227;2225;2239;2296;2310;2039;2124;2174;2171;2178;2230;2195;2147;2161;2108;2310;2372;2054;2150;2201;2129;2132;2066;2875;2208;2176;2317;2174;2095;2123;2019;2170;2029;2182;1953;2376;2246;2149;2425;2181;2128;2418;2203;2220;1989
MULTI_PROP;nocache;32;NAIVE_OPTIMIZED;NO_PROPS;1522;1391;1392;1416;1384;1473;1418;1469;1302;1381;1374;1425;1418;1446;1435;1350;1420;1427;1539;1353;1473;1573;1506;1345;1543;1522;1356;1415;1409;1472;1391;1395;1393;1365;1598;1416;1402;1382;1447;1369;1378;1380;1383;1495;1428;1397;1372;1410;1404;1397;1370;1351;1449;1620;1495;1335;1461;1508;1488;1551;1787;2158;1980;1737;2270;1570;1557;1487;1386;1400;1397;1331;1373;1380;1402;1365;1426;1395;1376;1379;1403;1434;1319;1670;1714;1466;1415;1454;1469;1408;1444;1545;1443;1452;1448;1374;1400;1507;1484;1377
MULTI_PROP;nocache;32;NAIVE_OPTIMIZED;TWO_PROPS;2361;2316;2372;2432;2271;2070;2081;2303;2120;2647;2134;2190;2210;2412;2418;2016;2043;1986;2175;2144;2084;2010;2095;2034;2277;2311;2137;2319;1972;2261;2318;2253;2549;2340;2117;2115;2268;2170;2172;1963;2120;2072;2157;2178;2152;2258;2273;2123;2251;2202;2024;2296;2264;2221;2205;1955;2096;1964;2223;2035;2141;1959;2130;2321;2249;2404;2398;2377;2391;2365;2062;2079;2314;2365;2322;2436;1966;2368;2210;2090;2288;2186;2142;2232;2427;2034;2065;2527;2259;2238;2255;2030;2133;2147;2034;2035;2609;2202;2035;2316
MULTI_PROP;nocache;32;CACHED;NO_PROPS;3115;3623;3392;3051;3082;3290;3179;3385;3243;3288;3225;3273;3508;3132;3248;3381;3126;3253;3150;3081;3269;4338;3282;3188;3546;6025;3667;3363;3195;3441;3933;3260;3406;3303;3134;3090;4644;5921;3567;3550;3441;3280;3456;3185;3221;3039;3594;3268;3198;3336;3194;3260;3146;3332;3351;3273;3322;3271;3308;3500;3061;3206;3269;3104;3217;3257;3327;3154;3119;3543;3175;3063;3296;3177;3072;3129;3757;3254;3172;3342;3211;3232;3126;3160;3278;3304;3099;2995;3164;3041;3165;3098;3190;3228;3058;3211;3107;3260;3212;3697
MULTI_PROP;nocache;32;CACHED;TWO_PROPS;3414;3395;3633;3887;4361;3376;3239;3101;3197;3256;3387;3269;3161;3323;3409;3306;3009;3131;3357;3309;3292;3117;3249;3132;3259;3372;3120;3215;3289;4489;3442;3362;3218;3348;3311;3309;3369;3191;3936;3298;3118;3268;3531;3942;3165;3286;3236;2950;3289;3297;3337;3270;3332;3154;3092;3157;3143;3164;4822;3706;3199;3348;3422;3464;3376;3227;3155;3313;3079;2972;3189;3229;3282;3269;3238;3274;3207;3231;3088;3199;3024;3287;3158;3349;3150;3294;3349;4055;3435;3018;3121;3259;3517;3283;3419;2990;3188;3354;3246;2947
MULTI_PROP;nocache;56;NO_FRAMEWORK;NO_PROPS;548;768;551;538;510;615;558;515;531;704;804;595;547;573;537;594;446;444;558;496;569;462;511;616;486;526;588;527;456;513;585;572;546;548;591;552;804;629;474;631;810;635;535;542;509;636;543;507;625;501;567;508;653;455;528;485;604;499;494;551;555;653;480;499;562;544;502;603;538;504;592;560;540;549;455;557;450;621;508;526;478;637;587;424;649;473;554;565;546;477;536;488;570;486;499;512;547;575;607;511
MULTI_PROP;nocache;56;NO_FRAMEWORK;TWO_PROPS;1952;1774;1871;1747;2026;1915;1862;1861;1737;1729;1583;1760;1721;1839;1729;1873;1950;1777;1661;1651;2040;2081;1886;1740;2006;1909;2009;1648;1688;2064;1976;2057;1807;1675;1877;2000;1918;1627;1661;1935;1928;1992;1962;2025;1740;1783;2080;1817;1823;1784;1819;2027;1947;1618;1889;1977;2022;1801;1816;1866;1825;1816;1922;1952;1995;1600;1886;1615;1777;2109;1876;1701;1691;1655;2021;1901;1769;1761;1871;2058;2835;2011;2905;2275;2084;1849;1853;1916;1758;1836;1841;1742;1887;2189;1760;1920;1691;1887;1680;1695
MULTI_PROP;nocache;56;NAIVE;NO_PROPS;1558;1343;1406;1314;1539;1742;1407;1482;1471;1397;1342;1470;1343;1461;1293;1415;1396;1423;1323;1363;1419;1347;1286;1827;1328;1366;1534;1441;1363;1445;1363;1374;1295;1324;1384;1387;1428;1429;1297;1432;1359;1332;1367;1376;1361;1424;1521;1371;1278;1393;1311;1458;1404;1398;1499;1397;1483;1432;1300;1360;1329;1352;1435;1338;1355;1394;1346;1354;1376;1317;1551;1472;1567;1426;1388;1527;1388;1393;1286;1405;1481;1404;1374;1335;1403;1396;1297;1472;1609;1475;1376;1386;1372;1256;1356;1382;1396;1293;1356;1305
MULTI_PROP;nocache;56;NAIVE;TWO_PROPS;2423;2636;2498;2925;2634;3288;3617;3848;4325;3083;2753;2777;2701;2732;2903;2960;2813;2968;3187;2821;2811;2770;2750;2694;3087;2672;3064;2521;2659;2828;2882;2737;2688;2893;2733;2622;2705;2562;2747;2495;2783;2534;2520;2615;2821;2688;2706;2769;2652;2680;2667;2750;2977;2853;2800;2995;2843;2616;2846;2666;2869;2664;2639;2953;2551;2706;2789;2606;2644;2423;2758;2663;2607;2862;2766;2887;2590;2822;2558;4361;5113;3065;3041;2527;2549;2643;2622;3826;2575;2818;2612;2589;2712;2723;3354;2583;2892;2513;2710;2660
MULTI_PROP;nocache;56;NAIVE_OPTIMIZED;NO_PROPS;1911;1909;1962;1869;1837;1827;1988;1854;1906;1936;1782;1831;1859;1826;1848;1871;1992;1819;1863;1793;1938;1889;1900;1908;1930;4609;1919;1935;1874;2054;2093;1911;1945;1981;1874;1903;1847;1862;1928;1900;2441;1865;1849;1923;1845;2106;1969;1914;1888;1838;2002;1829;1909;1940;2239;1919;1853;1900;1848;1874;1925;1872;1810;1933;1822;1879;1808;1818;2107;2110;1910;1858;2135;2487;3340;2850;2461;1965;1970;1906;1860;1878;1756;1846;1952;1924;2421;2100;1836;1841;1831;1839;1888;1815;2064;1917;1951;1904;1823;1834
MULTI_PROP;nocache;56;NAIVE_OPTIMIZED;TWO_PROPS;2697;2935;2747;2768;2704;2643;2568;2812;2812;2703;2783;2701;2936;2558;2401;2417;2978;3053;2824;3270;3270;2543;2870;2764;2751;2661;2979;2910;2459;2656;2954;2650;2774;2410;2780;2549;3089;2736;2779;2591;2594;2705;2530;2661;2604;2698;2574;2800;2632;2670;3335;2635;2965;4340;3105;4305;4900;3619;2719;2790;2459;2599;2695;3513;2748;2655;2878;2536;2819;2761;2629;2648;2555;2701;2899;2640;2548;2677;2681;2615;2886;2502;2649;2829;2694;3093;3070;2747;2726;2554;2904;2839;2542;2640;2743;2735;2955;3042;8081;3617
MULTI_PROP;nocache;56;CACHED;NO_PROPS;3700;3894;3618;3671;3557;3622;3591;3582;3613;3708;3656;3628;3598;3636;3719;3666;3558;4021;3625;3658;6309;5271;4463;3759;3753;4228;4042;3590;3653;3567;3637;3513;3606;3561;3690;3585;3655;3571;3560;3583;3675;3632;4005;3589;5452;4359;4472;3854;3938;3766;3688;3592;3962;3616;3640;3633;3629;3657;3569;3727;3662;3754;3633;3544;3565;3668;3531;3882;3686;3670;3659;3578;3971;3664;4039;4627;4693;3899;3598;3602;3867;3593;3534;3632;3689;3798;3634;3702;3662;3574;3628;3722;3582;3650;3626;3584;3648;3765;3612;3586
MULTI_PROP;nocache;56;CACHED;TWO_PROPS;3645;3581;3688;3626;4241;3685;3640;3619;3683;3673;3514;3710;3579;3580;3743;3620;3625;3831;3770;3764;3732;3607;3637;3832;3649;3648;3591;3619;3624;3665;3719;3881;5318;3662;3707;3668;3824;3639;3627;3789;3705;3561;3560;3902;3681;3905;3683;3589;3700;3852;3551;3674;3745;3627;3706;3592;3824;6005;3760;3746;3572;3611;3725;3765;3655;3769;3659;3624;3695;5667;4079;3643;3557;3938;3700;3613;3561;3642;3736;3576;3690;3720;3656;3727;4000;3869;4058;3668;3573;3578;4060;3682;3746;3640;4008;3672;3782;3702;3545;4467
MULTI_PROP;nocache;100;NO_FRAMEWORK;NO_PROPS;662;700;595;563;615;682;556;784;790;690;583;593;657;583;613;784;887;653;667;588;588;626;633;580;619;584;626;576;573;639;552;562;655;573;592;599;592;581;579;573;601;646;564;624;567;607;653;599;742;605;553;589;628;613;676;700;627;592;605;573;647;680;616;644;611;513;649;655;539;594;574;617;637;582;571;623;745;574;595;634;655;570;577;637;673;558;663;590;589;651;604;665;731;649;614;614;631;604;625;574
MULTI_PROP;nocache;100;NO_FRAMEWORK;TWO_PROPS;3168;2807;2432;2847;3204;2664;2740;2954;2701;2859;3051;2734;2563;2717;2962;2892;2635;2997;3062;3826;2914;2710;2931;2772;3321;2929;2737;3238;2961;3172;2702;2718;3074;2886;2794;3073;3059;2793;2740;2890;2978;3144;2876;2698;3000;2944;3146;2842;2778;3921;2973;5239;3018;4750;3598;3158;2952;2933;2822;2871;3760;2780;2926;2884;2705;2807;2859;2953;2745;2897;2741;2679;3077;2739;2719;2650;4068;2566;3129;2823;2620;2642;3574;2941;2749;2799;2697;2977;2710;3022;3215;3088;2829;2413;2665;2805;2732;2777;2605;3048
MULTI_PROP;nocache;100;NAIVE;NO_PROPS;1673;1453;1407;1571;1412;1432;1524;1438;1396;1450;1453;1529;1375;1444;1488;1507;1438;1415;1454;1539;1470;1432;1428;1339;1435;1471;1479;1463;1374;1524;1530;1453;1439;1418;1442;1385;1505;1471;1421;1444;1404;1470;1533;1508;1671;1531;1549;1513;1669;1568;1509;1484;1482;1413;1359;1418;1394;1472;1342;1456;1966;1507;1569;1439;1460;1384;1468;1511;1387;1405;1404;1394;1407;1415;1387;1428;1422;1538;1474;1432;1487;1519;1481;1506;1418;1402;1443;1478;1437;1416;1448;1532;1487;1441;1470;1422;1436;1408;1361;1368
MULTI_PROP;nocache;100;NAIVE;TWO_PROPS;3441;3435;3803;3557;3809;3590;3959;3756;3755;3657;3721;3707;3995;3805;3904;3789;3655;3544;4357;3690;3891;3910;3758;3789;3569;3757;3857;3778;3937;4346;3639;7514;4398;4506;3385;3830;3673;3953;3976;3476;3741;3806;4336;9195;4428;3859;3924;3529;3617;3748;3684;3776;3854;3602;3509;3839;3668;3664;3687;3845;3672;3665;3440;3562;3978;4165;4288;4739;3685;4875;3895;3588;3893;3747;3736;3696;3659;4041;3701;3806;4025;4112;5689;4186;4042;3893;4067;3919;3906;5135;4424;3865;4103;3719;3558;3714;3729;3841;4022;3800
